timestamp,type,severity,message,estimated_saving_kwh,condition
2006-12-23 15:00:00,High_Current_Warning,Medium,Instantaneous current reached 16.9 A at 2006-12-23 15:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2006-12-23 15:00:00,Peak_to_Average_Ratio,High,Extreme peak of 4.05 kW at 2006-12-23 15:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.959,kW>3*overall_mean
2006-12-23 16:00:00,High_Current_Warning,Medium,Instantaneous current reached 18.2 A at 2006-12-23 16:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2006-12-23 16:00:00,Peak_to_Average_Ratio,High,Extreme peak of 4.35 kW at 2006-12-23 16:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,3.259,kW>3*overall_mean
2006-12-23 17:00:00,High_Current_Warning,Medium,Instantaneous current reached 23.4 A at 2006-12-23 17:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2006-12-23 17:00:00,Peak_to_Average_Ratio,High,Extreme peak of 5.45 kW at 2006-12-23 17:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,4.362,kW>3*overall_mean
2006-12-23 18:00:00,High_Current_Warning,Medium,Instantaneous current reached 16.4 A at 2006-12-23 18:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2006-12-23 18:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.88 kW at 2006-12-23 18:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.789,kW>3*overall_mean
2006-12-23 18:00:00,Peak_Shift,High,"Evening peak usage of 3.88 kW at 18:00 (vs daily average 3.15 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.776,hour=18 & kW>3.78
2006-12-23 19:00:00,High_Current_Warning,Medium,Instantaneous current reached 17.3 A at 2006-12-23 19:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2006-12-23 19:00:00,Peak_to_Average_Ratio,High,Extreme peak of 4.12 kW at 2006-12-23 19:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,3.028,kW>3*overall_mean
2006-12-23 19:00:00,Peak_Shift,High,"Evening peak usage of 4.12 kW at 19:00 (vs daily average 3.16 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.824,hour=19 & kW>3.79
2006-12-23 20:00:00,Peak_Shift,High,"Evening peak usage of 4.18 kW at 20:00 (vs daily average 3.18 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.836,hour=20 & kW>3.82
2006-12-23 20:00:00,Peak_to_Average_Ratio,High,Extreme peak of 4.18 kW at 2006-12-23 20:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,3.091,kW>3*overall_mean
2006-12-23 20:00:00,High_Current_Warning,Medium,Instantaneous current reached 17.6 A at 2006-12-23 20:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2006-12-23 21:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.29 kW at 2006-12-23 21:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.198,kW>3*overall_mean
2006-12-23 22:00:00,Peak_to_Average_Ratio,High,Extreme peak of 4.33 kW at 2006-12-23 22:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,3.238,kW>3*overall_mean
2006-12-23 22:00:00,High_Current_Warning,Medium,Instantaneous current reached 18.3 A at 2006-12-23 22:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2006-12-23 23:00:00,Peak_to_Average_Ratio,High,Extreme peak of 5.56 kW at 2006-12-23 23:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,4.472,kW>3*overall_mean
2006-12-23 23:00:00,High_Current_Warning,Medium,Instantaneous current reached 23.3 A at 2006-12-23 23:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2006-12-24 00:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 4.03 kW at 00:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",1.058,hour in 0-5 & kW>1.5
2006-12-24 00:00:00,Peak_to_Average_Ratio,High,Extreme peak of 4.03 kW at 2006-12-24 00:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.938,kW>3*overall_mean
2006-12-24 00:00:00,High_Current_Warning,Medium,Instantaneous current reached 17.1 A at 2006-12-24 00:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2006-12-24 01:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 3.28 kW at 01:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.833,hour in 0-5 & kW>1.5
2006-12-24 01:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 3.28 kW at 01:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",2.976,hour in 1-5 & kW>0.8
2006-12-24 01:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.28 kW at 2006-12-24 01:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.185,kW>3*overall_mean
2006-12-24 02:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 2.30 kW at 02:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.541,hour in 0-5 & kW>1.5
2006-12-24 02:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 2.30 kW at 02:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",2.003,hour in 1-5 & kW>0.8
2006-12-24 03:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.61 kW at 03:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.307,hour in 1-5 & kW>0.8
2006-12-24 03:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 1.61 kW at 03:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.332,hour in 0-5 & kW>1.5
2006-12-24 04:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 1.58 kW at 04:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.323,hour in 0-5 & kW>1.5
2006-12-24 04:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.58 kW at 04:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.276,hour in 1-5 & kW>0.8
2006-12-24 05:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 1.63 kW at 05:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.34,hour in 0-5 & kW>1.5
2006-12-24 05:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.63 kW at 05:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.332,hour in 1-5 & kW>0.8
2006-12-25 01:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.21 kW at 01:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.907,hour in 1-5 & kW>0.8
2006-12-25 08:00:00,Morning_Peak,Medium,"Morning spike of 2.61 kW at 08:00 (daily average 1.30 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.392,hour=8 & kW>1.69
2006-12-25 11:00:00,Midday_High,Medium,Daytime spike of 3.04 kW at 11:00 (daily average 1.26 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.365,hour=11 & kW>1.89
2006-12-25 12:00:00,Midday_High,Medium,Daytime spike of 2.91 kW at 12:00 (daily average 1.32 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.35,hour=12 & kW>1.98
2006-12-25 13:00:00,Midday_High,Medium,Daytime spike of 2.22 kW at 13:00 (daily average 1.28 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.267,hour=13 & kW>1.91
2006-12-25 16:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.87 kW at 2006-12-25 16:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.783,kW>3*overall_mean
2006-12-25 16:00:00,High_Current_Warning,Medium,Instantaneous current reached 16.3 A at 2006-12-25 16:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2006-12-25 16:00:00,Consumption_Spike,High,Sharp spike to 3.87 kW at 2006-12-25 16:00 vs recent 24h average of 1.24 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.636,kW>2*roll_24_mean+1
2006-12-25 16:00:00,Midday_High,Medium,Daytime spike of 3.87 kW at 16:00 (daily average 1.31 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.465,hour=16 & kW>1.97
2006-12-25 18:00:00,Peak_Shift,Medium,"Evening peak usage of 2.42 kW at 18:00 (vs daily average 1.41 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.485,hour=18 & kW>1.69
2006-12-25 20:00:00,Peak_Shift,Medium,"Evening peak usage of 1.98 kW at 20:00 (vs daily average 1.52 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.395,hour=20 & kW>1.83
2006-12-25 21:00:00,Peak_Shift,High,"Evening peak usage of 3.84 kW at 21:00 (vs daily average 1.66 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.767,hour=21 & kW>1.99
2006-12-25 21:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 25 consecutive hours starting 2006-12-25 21:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,3.687,kW>2.0 for 25h
2006-12-25 21:00:00,High_Current_Warning,Medium,Instantaneous current reached 16.1 A at 2006-12-25 21:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
